Country,Item Type,Units Sold
Seychelles ,Baby Food,231024.0
Seychelles ,Cereal,194839.0
Seychelles ,Snacks,259373.0
Seychelles ,Cosmetics,284896.0
Seychelles ,Household,172826.0
Seychelles ,Vegetables,241475.0
Sierra Leone,Vegetables,182402.0
Sierra Leone,Baby Food,216934.0
Sierra Leone,Snacks,311229.0
Sierra Leone,Personal Care,253631.0
Sierra Leone,Cereal,187646.0
Sierra Leone,Office Supplies,215930.0
Sierra Leone,Meat,241854.0
Sierra Leone,Clothes,209700.0
Sierra Leone,Cosmetics,182854.0
Sierra Leone,Beverages,242203.0
Sierra Leone,Fruits,314581.0
Sierra Leone,Household,154653.0
Singapore,Personal Care,238080.0
Singapore,Cosmetics,212630.0
Singapore,Fruits,272741.0
Singapore,Vegetables,268003.0
Singapore,Office Supplies,238897.0
Singapore,Baby Food,214726.0
Singapore,Cereal,203838.0
Singapore,Snacks,234416.0
Singapore,Clothes,225808.0
Singapore,Household,205168.0
Singapore,Beverages,165481.0
Singapore,Meat,213791.0
Slovakia,Cereal,246913.0
Slovakia,Clothes,227097.0
Slovakia,Fruits,239225.0
Slovakia,Meat,205702.0
Slovakia,Personal Care,223033.0
Slovakia,Vegetables,233587.0
Slovakia,Beverages,288272.0
Slovakia,Snacks,236506.0
Slovakia,Household,253175.0
Slovakia,Office Supplies,239781.0
Slovakia,Baby Food,216337.0
Slovakia,Cosmetics,195440.0
Slovenia,Baby Food,209406.0
Slovenia,Personal Care,215504.0
Slovenia,Household,213674.0
Slovenia,Vegetables,231375.0
Slovenia,Office Supplies,253433.0
Slovenia,Cosmetics,185668.0
Slovenia,Clothes,253305.0
Slovenia,Beverages,169684.0
Slovenia,Cereal,221941.0
Slovenia,Meat,217424.0
Slovenia,Snacks,203946.0
Slovenia,Fruits,309427.0
Solomon Islands,Personal Care,279227.0
Solomon Islands,Vegetables,204579.0
Solomon Islands,Snacks,156469.0
Solomon Islands,Fruits,242542.0
Solomon Islands,Office Supplies,180342.0
Solomon Islands,Cereal,202611.0
Solomon Islands,Baby Food,164400.0
Solomon Islands,Cosmetics,181865.0
Solomon Islands,Household,204681.0
Solomon Islands,Beverages,192045.0
Solomon Islands,Meat,254388.0
Solomon Islands,Clothes,233197.0
Somalia,Household,253679.0
Somalia,Clothes,205289.0
Somalia,Meat,291816.0
Somalia,Cosmetics,214817.0
Somalia,Office Supplies,240462.0
Somalia,Baby Food,204286.0
Somalia,Beverages,164516.0
Somalia,Snacks,256473.0
Somalia,Vegetables,229289.0
Somalia,Personal Care,221639.0
Somalia,Fruits,278136.0
Somalia,Cereal,184706.0
South Africa,Cereal,225003.0
South Africa,Beverages,246912.0
South Africa,Cosmetics,272282.0
South Africa,Snacks,271929.0
South Africa,Fruits,279484.0
South Africa,Household,208175.0
South Africa,Personal Care,164573.0
South Africa,Vegetables,205174.0
South Africa,Office Supplies,291721.0
South Africa,Meat,264682.0
South Africa,Clothes,226385.0
South Africa,Baby Food,224403.0
South Korea,Personal Care,240116.0
South Korea,Vegetables,211023.0
South Korea,Cosmetics,233954.0
South Korea,Beverages,243595.0
South Korea,Clothes,267274.0
South Korea,Meat,200288.0
South Korea,Baby Food,183812.0
South Korea,Cereal,252935.0
South Korea,Snacks,231256.0
South Korea,Fruits,236531.0
South Korea,Household,188559.0
South Korea,Office Supplies,280946.0
South Sudan,Vegetables,290273.0
South Sudan,Cereal,234234.0
South Sudan,Household,215163.0
South Sudan,Baby Food,219911.0
South Sudan,Meat,267070.0
South Sudan,Snacks,189679.0
South Sudan,Office Supplies,242807.0
South Sudan,Fruits,209429.0
South Sudan,Beverages,210945.0
South Sudan,Clothes,238466.0
South Sudan,Cosmetics,277823.0
South Sudan,Personal Care,197102.0
Spain,Household,203011.0
Spain,Beverages,202198.0
Spain,Office Supplies,259530.0
Spain,Snacks,260778.0
Spain,Meat,188822.0
Spain,Vegetables,237866.0
Spain,Clothes,177251.0
Spain,Baby Food,234636.0
Spain,Personal Care,202680.0
Spain,Cereal,194878.0
Spain,Fruits,247668.0
Spain,Cosmetics,222229.0
Sri Lanka,Beverages,229725.0
Sri Lanka,Cosmetics,230839.0
Sri Lanka,Personal Care,250939.0
Sri Lanka,Cereal,252301.0
Sri Lanka,Clothes,143585.0
Sri Lanka,Meat,237239.0
Sri Lanka,Baby Food,252766.0
Sri Lanka,Snacks,212103.0
Sri Lanka,Household,187808.0
Sri Lanka,Office Supplies,267366.0
Sri Lanka,Vegetables,213093.0
Sri Lanka,Fruits,207555.0
Sudan,Meat,227160.0
Sudan,Vegetables,268340.0
Sudan,Baby Food,297023.0
Sudan,Cereal,203627.0
Sudan,Snacks,289524.0
Sudan,Personal Care,285663.0
Sudan,Cosmetics,349506.0
Sudan,Fruits,228400.0
Sudan,Beverages,322510.0
Sudan,Clothes,271179.0
Sudan,Office Supplies,247153.0
Sudan,Household,195901.0
Swaziland,Beverages,185756.0
Swaziland,Baby Food,223987.0
Swaziland,Vegetables,207773.0
Swaziland,Office Supplies,170344.0
Swaziland,Fruits,211164.0
Swaziland,Cosmetics,187011.0
Swaziland,Meat,275601.0
Swaziland,Clothes,231601.0
Swaziland,Personal Care,210332.0
Swaziland,Household,218914.0
Swaziland,Snacks,291908.0
Swaziland,Cereal,236528.0
Sweden,Office Supplies,231004.0
Sweden,Vegetables,219681.0
Sweden,Beverages,226024.0
Sweden,Household,239841.0
Sweden,Baby Food,212949.0
Sweden,Clothes,230688.0
Sweden,Snacks,170571.0
Sweden,Cereal,267554.0
Sweden,Personal Care,215032.0
Sweden,Fruits,242330.0
Sweden,Meat,194537.0
Sweden,Cosmetics,248545.0
Switzerland,Clothes,201590.0
Switzerland,Office Supplies,169894.0
Switzerland,Household,209069.0
Switzerland,Vegetables,177625.0
Switzerland,Meat,205136.0
Switzerland,Snacks,174978.0
Switzerland,Beverages,239462.0
Switzerland,Cereal,193064.0
Switzerland,Cosmetics,219758.0
Switzerland,Baby Food,201868.0
Switzerland,Fruits,219904.0
Switzerland,Personal Care,255918.0
Syria,Office Supplies,227506.0
Syria,Vegetables,295247.0
Syria,Clothes,261827.0
Syria,Fruits,165087.0
Syria,Meat,205509.0
Syria,Snacks,242884.0
Syria,Household,182534.0
Syria,Cereal,249436.0
Syria,Cosmetics,254544.0
Syria,Baby Food,270036.0
Syria,Beverages,216253.0
Syria,Personal Care,298083.0
Taiwan,Vegetables,205094.0
Taiwan,Beverages,220836.0
Taiwan,Snacks,219156.0
Taiwan,Cereal,244494.0
Taiwan,Personal Care,260157.0
Taiwan,Meat,180822.0
Taiwan,Baby Food,232695.0
Taiwan,Fruits,184560.0
Taiwan,Household,206088.0
Taiwan,Office Supplies,216494.0
Taiwan,Clothes,226645.0
Taiwan,Cosmetics,190938.0
Tajikistan,Personal Care,165171.0
Tajikistan,Office Supplies,258339.0
Tajikistan,Beverages,209175.0
Tajikistan,Cosmetics,220230.0
Tajikistan,Baby Food,205295.0
Tajikistan,Snacks,264683.0
Tajikistan,Fruits,192664.0
Tajikistan,Cereal,300682.0
Tajikistan,Household,183614.0
Tajikistan,Vegetables,191764.0
Tajikistan,Meat,203742.0
Tajikistan,Clothes,261574.0
Tanzania,Household,296516.0
Tanzania,Fruits,238556.0
Tanzania,Vegetables,162189.0
Tanzania,Office Supplies,208357.0
Tanzania,Meat,171870.0
Tanzania,Cereal,336679.0
Tanzania,Cosmetics,243356.0
Tanzania,Baby Food,241062.0
Tanzania,Personal Care,272607.0
Tanzania,Snacks,228206.0
Tanzania,Clothes,178975.0
Tanzania,Beverages,243659.0
Thailand,Cereal,169079.0
Thailand,Household,150570.0
Thailand,Beverages,152395.0
Thailand,Meat,229566.0
Thailand,Vegetables,227535.0
Thailand,Snacks,206603.0
Thailand,Cosmetics,283076.0
Thailand,Baby Food,230776.0
Thailand,Personal Care,168296.0
Thailand,Fruits,175528.0
Thailand,Office Supplies,219283.0
Thailand,Clothes,291775.0
The Bahamas,Fruits,216300.0
The Bahamas,Snacks,223320.0
The Bahamas,Cereal,226324.0
The Bahamas,Beverages,209018.0
The Bahamas,Office Supplies,256316.0
The Bahamas,Personal Care,264037.0
The Bahamas,Baby Food,161406.0
The Bahamas,Meat,230041.0
The Bahamas,Clothes,264249.0
The Bahamas,Cosmetics,233676.0
The Bahamas,Household,181819.0
The Bahamas,Vegetables,170816.0
The Gambia,Meat,187167.0
The Gambia,Snacks,198342.0
The Gambia,Baby Food,257987.0
The Gambia,Personal Care,255202.0
The Gambia,Clothes,194460.0
The Gambia,Beverages,192732.0
The Gambia,Household,211787.0
The Gambia,Fruits,238238.0
The Gambia,Vegetables,199087.0
The Gambia,Office Supplies,227184.0
The Gambia,Cosmetics,219790.0
The Gambia,Cereal,187925.0
Togo,Household,231407.0
Togo,Personal Care,227014.0
Togo,Meat,205162.0
Togo,Baby Food,207348.0
Togo,Snacks,259984.0
Togo,Fruits,193407.0
Togo,Vegetables,217290.0
Togo,Clothes,290875.0
Togo,Cosmetics,211205.0
Togo,Beverages,165981.0
Togo,Cereal,208708.0
Togo,Office Supplies,198589.0
Tonga,Snacks,131531.0
Tonga,Household,206617.0
Tonga,Office Supplies,233731.0
Tonga,Cereal,277734.0
Tonga,Baby Food,224488.0
Tonga,Personal Care,255593.0
Tonga,Cosmetics,230765.0
Tonga,Beverages,284280.0
Tonga,Meat,198009.0
Tonga,Fruits,172041.0
Tonga,Vegetables,175363.0
Tonga,Clothes,175086.0
Trinidad and Tobago,Clothes,224952.0
Trinidad and Tobago,Vegetables,207459.0
Trinidad and Tobago,Cosmetics,240314.0
Trinidad and Tobago,Office Supplies,155984.0
Trinidad and Tobago,Fruits,253961.0
Trinidad and Tobago,Baby Food,225879.0
Trinidad and Tobago,Cereal,234648.0
Trinidad and Tobago,Beverages,201853.0
Trinidad and Tobago,Household,270971.0
Trinidad and Tobago,Snacks,216575.0
Trinidad and Tobago,Meat,230152.0
Trinidad and Tobago,Personal Care,165767.0
Tunisia ,Personal Care,236073.0
Tunisia ,Meat,258570.0
Tunisia ,Vegetables,170018.0
Tunisia ,Snacks,248508.0
Tunisia ,Beverages,273791.0
Tunisia ,Cereal,314454.0
Tunisia ,Cosmetics,229217.0
Tunisia ,Household,172823.0
Tunisia ,Office Supplies,272904.0
Tunisia ,Baby Food,267352.0
Tunisia ,Clothes,257353.0
Tunisia ,Fruits,254010.0
Turkey,Personal Care,276556.0
Turkey,Office Supplies,230355.0
Turkey,Vegetables,334055.0
Turkey,Beverages,228524.0
Turkey,Cosmetics,162649.0
Turkey,Household,191656.0
Turkey,Cereal,248135.0
Turkey,Fruits,229279.0
Turkey,Snacks,230726.0
Turkey,Meat,200962.0
Turkey,Baby Food,259224.0
Turkey,Clothes,140508.0
Turkmenistan,Vegetables,253785.0
Turkmenistan,Household,239376.0
Turkmenistan,Fruits,224534.0
Turkmenistan,Office Supplies,191187.0
Turkmenistan,Cereal,218580.0
Turkmenistan,Personal Care,203003.0
Turkmenistan,Snacks,276967.0
Turkmenistan,Cosmetics,331628.0
Turkmenistan,Baby Food,218672.0
Turkmenistan,Beverages,164874.0
Turkmenistan,Clothes,194286.0
Turkmenistan,Meat,244824.0
Tuvalu,Personal Care,154792.0
Tuvalu,Household,248824.0
Tuvalu,Fruits,259000.0
Tuvalu,Cereal,296577.0
Tuvalu,Meat,225249.0
Tuvalu,Beverages,186138.0
Tuvalu,Baby Food,224270.0
Tuvalu,Office Supplies,200048.0
Tuvalu,Clothes,213277.0
Tuvalu,Cosmetics,237121.0
Tuvalu,Vegetables,220946.0
Tuvalu,Snacks,206912.0
Uganda,Snacks,197212.0
Uganda,Beverages,213463.0
Uganda,Personal Care,168509.0
Uganda,Household,230227.0
Uganda,Cereal,315978.0
Uganda,Office Supplies,233690.0
Uganda,Fruits,230303.0
Uganda,Meat,219721.0
Uganda,Baby Food,254782.0
Uganda,Clothes,241310.0
Uganda,Cosmetics,236551.0
Uganda,Vegetables,215188.0
Ukraine,Snacks,220517.0
Ukraine,Fruits,209978.0
Ukraine,Clothes,198252.0
Ukraine,Meat,210448.0
Ukraine,Cereal,318650.0
Ukraine,Cosmetics,208571.0
Ukraine,Household,269750.0
Ukraine,Office Supplies,173525.0
Ukraine,Beverages,173866.0
Ukraine,Vegetables,206111.0
Ukraine,Baby Food,232519.0
Ukraine,Personal Care,192312.0
United Arab Emirates,Office Supplies,148624.0
United Arab Emirates,Meat,241053.0
United Arab Emirates,Baby Food,179915.0
United Arab Emirates,Beverages,209817.0
United Arab Emirates,Fruits,197464.0
United Arab Emirates,Cosmetics,277476.0
United Arab Emirates,Cereal,199806.0
United Arab Emirates,Personal Care,224229.0
United Arab Emirates,Vegetables,210537.0
United Arab Emirates,Clothes,349936.0
United Arab Emirates,Household,277067.0
United Arab Emirates,Snacks,210966.0
United Kingdom,Snacks,218283.0
United Kingdom,Baby Food,182296.0
United Kingdom,Meat,191147.0
United Kingdom,Office Supplies,205501.0
United Kingdom,Clothes,243761.0
United Kingdom,Vegetables,210723.0
United Kingdom,Cereal,207260.0
United Kingdom,Fruits,159814.0
United Kingdom,Personal Care,234825.0
United Kingdom,Beverages,240405.0
United Kingdom,Household,247447.0
United Kingdom,Cosmetics,249353.0
United States of America,Office Supplies,132453.0
United States of America,Personal Care,237751.0
United States of America,Beverages,246223.0
United States of America,Vegetables,215384.0
United States of America,Snacks,147138.0
United States of America,Baby Food,282685.0
United States of America,Meat,222758.0
United States of America,Fruits,197279.0
United States of America,Household,215005.0
United States of America,Cosmetics,163924.0
United States of America,Clothes,210859.0
United States of America,Cereal,277327.0
Uzbekistan,Beverages,235637.0
Uzbekistan,Meat,194540.0
Uzbekistan,Clothes,194917.0
Uzbekistan,Household,215593.0
Uzbekistan,Fruits,212754.0
Uzbekistan,Vegetables,136664.0
Uzbekistan,Cosmetics,282258.0
Uzbekistan,Baby Food,238909.0
Uzbekistan,Personal Care,251468.0
Uzbekistan,Snacks,196473.0
Uzbekistan,Office Supplies,199206.0
Uzbekistan,Cereal,168196.0
Vanuatu,Household,205107.0
Vanuatu,Baby Food,183559.0
Vanuatu,Fruits,239233.0
Vanuatu,Clothes,239429.0
Vanuatu,Meat,242566.0
Vanuatu,Vegetables,189783.0
Vanuatu,Cereal,222736.0
Vanuatu,Office Supplies,213586.0
Vanuatu,Beverages,256521.0
Vanuatu,Personal Care,219871.0
Vanuatu,Cosmetics,182807.0
Vanuatu,Snacks,271557.0
Vatican City,Beverages,277255.0
Vatican City,Office Supplies,209990.0
Vatican City,Personal Care,205789.0
Vatican City,Household,242844.0
Vatican City,Vegetables,254496.0
Vatican City,Clothes,306889.0
Vatican City,Fruits,221517.0
Vatican City,Cereal,184056.0
Vatican City,Meat,222541.0
Vatican City,Snacks,212725.0
Vatican City,Baby Food,278970.0
Vatican City,Cosmetics,209416.0
Vietnam,Cereal,237686.0
Vietnam,Household,208964.0
Vietnam,Beverages,216935.0
Vietnam,Fruits,241128.0
Vietnam,Baby Food,198394.0
Vietnam,Clothes,241258.0
Vietnam,Snacks,230301.0
Vietnam,Vegetables,227392.0
Vietnam,Meat,197889.0
Vietnam,Personal Care,222207.0
Vietnam,Office Supplies,146619.0
Vietnam,Cosmetics,203154.0
Yemen,Fruits,216111.0
Yemen,Vegetables,245923.0
Yemen,Cereal,276508.0
Yemen,Cosmetics,195916.0
Yemen,Meat,234441.0
Yemen,Snacks,257851.0
Yemen,Beverages,336903.0
Yemen,Personal Care,204313.0
Yemen,Household,228562.0
Yemen,Baby Food,280465.0
Yemen,Office Supplies,307741.0
Yemen,Clothes,181785.0
Zambia,Cosmetics,236787.0
Zambia,Personal Care,210396.0
Zambia,Vegetables,218954.0
Zambia,Household,167115.0
Zambia,Beverages,261650.0
Zambia,Snacks,210462.0
Zambia,Cereal,217181.0
Zambia,Office Supplies,270323.0
Zambia,Baby Food,208818.0
Zambia,Fruits,251203.0
Zambia,Clothes,168646.0
Zambia,Meat,275974.0
Zimbabwe,Snacks,205024.0
Zimbabwe,Cereal,255966.0
Zimbabwe,Meat,223688.0
Zimbabwe,Personal Care,184792.0
Zimbabwe,Clothes,180589.0
Zimbabwe,Office Supplies,243685.0
Zimbabwe,Baby Food,256453.0
Zimbabwe,Beverages,195697.0
Zimbabwe,Household,216573.0
Zimbabwe,Vegetables,204311.0
Zimbabwe,Fruits,178154.0
Zimbabwe,Cosmetics,223324.0
